app,content,rating,date,content_clean
BukuWarung,Mau top up susah.. Hanya tersedia untuk bank saja. Ngak bisa pake DANA. Dan harus pke kode sales pula.. aduhhhh... Ngk usah di download ribetttttt,1,1/31/2023 2:16,mau top up susah tersedia bank ngak pake dana harus pke kode sales aduhhhh ngk usah download ribetttttt
BukuWarung,Saya kasi 2 dlu yaa.. MW nanya cara bkin Qris gmn yaa.?,2,1/30/2023 18:02,kasi dlu yaa mw nanya cara bkin qris bagaimana yaa
BukuWarung,Mantaaappppp,5,1/30/2023 8:25,mantaaappppp
BukuWarung,Ko sekrang sekarang buku warung lemot y,5,1/29/2023 22:43,ko sekrang sekarang buku warung lemot y
BukuWarung,Buka Lapak jos Saya di minta verifikasi seles gimana,4,1/29/2023 12:17,buka lapak jos di minta verifikasi seles gimana
BukuWarung,Aplikasi yg sngt bgs..aku sangat suka sekali..trimksh buku warung,5,1/29/2023 7:58,aplikasi sngt bgs aku sangat suka sekali trimksh buku warung
BukuWarung,Qris ny harusnya 24 jam,3,1/28/2023 21:54,qris ny harusnya jam
BukuWarung,App ini Menurut saya sangat membantu untuk mengembangkan usaha berbisnis,5,1/28/2023 13:41,app menurut sangat membantu mengembangkan usaha berbisnis
BukuWarung,Knapa uang saya di tahan sejumlah 26jt,1,1/28/2023 1:45,knapa uang di tahan sejumlah jt
BukuWarung,"jos gandos , pokoke T O P B G T",5,1/27/2023 23:56,jos gandos pokoke t o p b g t
BukuWarung,Sangat membantu dalam mencatat hutang piutang,5,1/27/2023 22:29,sangat membantu mencatat hutang piutang
BukuWarung,Up,5,1/27/2023 22:16,up
BukuWarung,Buku warung insa allah selama nya kalau admin nol dan murah,5,1/27/2023 19:18,buku warung insa allah selama nya kalau admin nol murah
BukuWarung,Maju terus BW,5,1/27/2023 19:04,maju terus bw
BukuWarung,"Aplikasi penipu, transfer gk masuk uang gk kembali, pengembalian dana ny sengaja di perlambat",1,1/27/2023 15:46,aplikasi penipu transfer masuk uang kembali pengembalian dana ny sengaja perlambat
BukuWarung,"Mantap buku warung, terbaik saat ini.",5,1/27/2023 15:26,mantap buku warung terbaik ini
BukuWarung,"Udh bosen, lagi² verifikasi QRIS lah, verifikasi Toko lah.. perasaan udh 2x saya verifikasi. Aneh, ga percaya sama pelanggan sendiri",1,1/27/2023 11:11,bosen verifikasi qris lah verifikasi toko lah perasaan x verifikasi aneh percaya sama pelanggan sendiri
BukuWarung,"Pencatatan piutang error tidak terhubung ke transaksi,jadi pembukuan tidak balance",1,1/27/2023 9:24,pencatatan piutang error terhubung transaksi jadi pembukuan balance
BukuWarung,Catatan utang saya makin simpel,3,1/26/2023 21:24,catatan utang makin simpel
BukuWarung,Semakin baik dan mudah untuk digunakan,5,1/25/2023 21:06,semakin baik mudah digunakan
BukuWarung,"Sudah isi saldo ratusan ribu, tidak bisa dipakai. Mau bayar apa, sudah berkali-kali diulang gak pernah ada kode otp masuk di sms. Padahal nomer hp sudah sesuai, nomer juga aktif, saya tes smsnya juga bisa, pas login bisa karena bisa minta kode otp via wa, giliran mau bayar opsinya hanya sms dan kode tidak pernah saya terima.",1,1/25/2023 21:00,isi saldo ratusan ribu dipakai mau bayar apa berkali kali diulang pernah kode otp masuk sms padahal nomer hp sesuai nomer aktif tes smsnya pas login bisa karena bisa minta kode otp via wa giliran mau bayar opsinya sms kode pernah terima
BukuWarung,Terrrrr theeee besttttt,5,1/25/2023 20:53,terrrrr theeee besttttt
BukuWarung,Lemot banget ampunnnnn,1,1/25/2023 20:37,lemot banget ampunnnnn
BukuWarung,"Kenapa verifikasi qris nya tambah ribet lagi, soalnya pas awal daftar qris dan berhasil dapet kode nya gak kaya gini dah. Saran saya harus dibedakan verifikasi nya antara penjual produk fisik dan digital, soalnya saya toko nya gak tetap dan produknya digital, jadinya bingung buat verifikasi. Terimakasih",3,1/25/2023 20:19,verifikasi qris nya tambah ribet soalnya pas awal daftar qris berhasil dapet kode nya kaya gini dah saran harus dibedakan verifikasi nya penjual produk fisik digital soalnya toko nya tetap produknya digital jadinya bingung buat verifikasi terimakasih
BukuWarung,Aplikasi yang cukup bagus dan terus mengalami kemajuan aplikasinya sangat saya rasakan sekali setiap kali bertransaksi membuat branding toko pembayaran saya meningkatkan penjualannya terutama. Dari sisi system pembayaran semakin di percepat transaksi di segi PPOB harga yang lumayan kompetitif sekali dibanding dengan aplikasi sejenis lainnya banyak fitur yg familiar dn mudah di operasikan. Tim marketing yang humble terus mendengarkan keluhan kritik & saran untuk peningkatan keberlangsungan,5,1/25/2023 18:28,aplikasi cukup bagus terus mengalami kemajuan aplikasinya sangat rasakan sekali kali bertransaksi membuat branding toko pembayaran meningkatkan penjualannya terutama sisi system pembayaran semakin percepat transaksi segi ppob harga lumayan kompetitif sekali dibanding aplikasi sejenis lainnya banyak fitur familiar dn mudah operasikan tim marketing humble terus mendengarkan keluhan kritik saran peningkatan keberlangsungan
BukuWarung,Mudah d gunakan,4,1/25/2023 17:49,mudah d gunakan
BukuWarung,"Kapan loncingnya ,, sampai skrng blm juga ter update",3,1/25/2023 13:02,kapan loncingnya skrng blm ter update
BukuWarung,"Awalnya aplikasi ini sangat membantu sekali, sampe2 saya dikirim qris ke toko dan fitur aplikasi yg udh ajib bangetsaya pakai sangat membantu sekali usaha. Tp entah kenapa belakangan ini aplikasi jadi downgrade sepihak tanpa pemberitahuan, jd fitur2nya semakin terbatas, dan lagi saya harus daftar lagi buat qris, padahal qris sudah ada di toko saya. Saya harus verifikasi lagi buat qris, verifikasi toko dsb, yg padahal jauh2 hari saya udh lakukan itu. Entah ada apa ini dengan buku warung??????",1,1/25/2023 12:12,awalnya aplikasi sangat membantu sekali sampe dikirim qris toko fitur aplikasi ajib bangetsaya pakai sangat membantu sekali usaha entah belakangan aplikasi jadi downgrade sepihak pemberitahuan jadi fitur nya semakin terbatas daftar buat qris padahal qris sudah toko harus verifikasi lagi buat qris verifikasi toko yang padahal jauh hari saya sudah lakukan entah ada apa dengan buku warung
BukuWarung,saldo saya belum masuk dari semalam ...padahal sudah saya tf dari rekening.ini gimna ? kalo ngak msuk..tolong kembalikan ke rekening saya..secepatnya,5,1/25/2023 11:51,saldo belum masuk semalam padahal tf rekening gimna kalo ngak msuk kembalikan rekening saya secepatnya
BukuWarung,"Sangat Membantu dan menjadikan usaha kita Sukses, Terimakadih Banyak Buku Warung.",5,1/25/2023 9:26,sangat membantu menjadikan usaha sukses terimakadih banyak buku warung
BukuWarung,Mengapa kudu sering di instal? Ya kali seminggu sekali di instal terbaru? Habis memori gue,1,1/25/2023 8:46,kudu sering instal kali seminggu sekali instal terbaru habis memori gue
BukuWarung,Ga bisa upgrade,1,1/25/2023 7:13,bisa upgrade
BukuWarung,Membantu usaha jual telur,5,1/25/2023 5:49,membantu usaha jual telur
BukuWarung,Best...,5,1/24/2023 19:09,best
BukuWarung,Aplikasi umkm ini bagus,5,1/24/2023 19:08,aplikasi umkm bagus
BukuWarung,Aplikasi gag jelas,1,1/24/2023 17:49,aplikasi gag jelas
BukuWarung,Makin mantab kalau sudah akun prioritas,5,1/24/2023 17:23,makin mantab kalau akun prioritas
BukuWarung,"terima kasih, aplikasi simpel, cukup membantu, transaksi pembayaran via qris prosesnya transfer kerekeningnya agar dipercepat, teruslah berinovasi.",5,1/24/2023 17:14,terima kasih aplikasi simpel cukup membantu transaksi pembayaran via qris prosesnya transfer kerekeningnya dipercepat teruslah berinovasi
BukuWarung,Udah cukup baik namun untuk kedepannya untuk pen top up an isi ulang saldo lebih di perluas lagi agar bisa top up via counter'' (alfamart indomar dll) dan untuk kedepannya untuk pembayaran QR agar bisa secepatnya masuk ke rekening soalnya di saat sedang mendesak butuh uang apa iyah harus nunggu ampe jam 8malam dulu,4,1/24/2023 15:34,cukup baik kedepannya pen top up an isi ulang saldo lebih perluas top up via counter alfamart indomar dan kedepannya untuk pembayaran qr agar bisa secepatnya masuk rekening soalnya saat sedang mendesak butuh uang apa iyah nunggu ampe jam malam dulu
BukuWarung,"Semua sudah bagus. Hanya saat invoice, jika pelanggan sudah memberi DP tidak bisa tertulis sisa pembayaran. Terpaksa di tulis di catatan. Tolong perbaiki ini",5,1/24/2023 6:48,semua bagus saat invoice pelanggan memberi dp bisa tertulis sisa pembayaran terpaksa tulis catatan perbaiki
BukuWarung,Bye2 👋👋👋 waktunya uninstal..,1,1/24/2023 2:31,bye waktunya uninstal
BukuWarung,"Printer struk panjang nya sampe 20cm, 3 hari bisa kelar 1 gulung 😣😣😣",2,1/23/2023 15:23,printer struk panjang nya sampe cm hari kelar gulung
BukuWarung,Tingkat kan lagi semoga lebih murah kaya dulu...he,5,1/23/2023 9:25,tingkat kan semoga lebih murah kaya dulu he
BukuWarung,sangat tidak bisa di andalkan,1,1/23/2023 6:26,sangat bisa andalkan
BukuWarung,Aplikasi jelek. Pembayaran hanya pakai BNI gabisa di isi pula. Pembayaran qris sampe skrg blm msuk ke rekening gua. Penipuan ini namanya,1,1/22/2023 13:56,aplikasi jelek pembayaran pakai bni gabisa isi pembayaran qris sampe skrg blm msuk rekening penipuan namanya
BukuWarung,gas jelas,3,1/22/2023 3:32,gas jelas
BukuWarung,"Kenapa sekarang tidak bisa sinkronisasi? Saya menggunakan 2 perangkat, handphone dan tabletpc. Yg tablet sempat saya instal ulang, tapi malah jadi kosong semua stok yg sudah ditulis dari awal. Dulu bisa sinkron tapi sekarang setelah update malah tidak bisa.",3,1/21/2023 17:16,sekarang sinkronisasi menggunakan perangkat handphone tabletpc tablet sempat instal ulang malah jadi kosong semua stok sudah ditulis awal dulu bisa sinkron sekarang update malah bisa
BukuWarung,ga biya buka link tagihan muncul koneksi internet trputus,2,1/20/2023 21:36,biya buka link tagihan muncul koneksi internet trputus
BukuWarung,Mengecewakan .. harus ada tim seles untuk verifikasi... Cuman aplikasi ini super ribet auto Hps....😂 Unffolow Instagram juga.. ente kadang kadang,1,1/20/2023 10:58,mengecewakan ada tim seles verifikasi cuman aplikasi super ribet auto hps unffolow instagram ente kadang kadang
BukuWarung,"Top up saldo bisa sekali mau transaksi tidak bisa lucu sekali anda, cepat balikan saldo saya",1,1/19/2023 19:32,top up saldo sekali mau transaksi bisa lucu sekali cepat balikan saldo
BukuWarung,Makin kesini makin gak jelas,1,1/19/2023 13:51,makin kesini makin jelas
BukuWarung,Aplikasinya mudah digunakan,5,1/19/2023 9:00,aplikasinya mudah digunakan
BukuWarung,"Buruk, dana ketahan hampir 1 juta, udah 3 mingguan gada pencairan, kecs katanya ada indikasi kecurangan, lohsaya aja ngga melakukan kecurangan kok ditahan hadehh",1,1/19/2023 4:26,buruk dana ketahan hampir juta mingguan gada pencairan kecs katanya indikasi kecurangan lohsaya tidak melakukan kecurangan kok ditahan hadehh
BukuWarung,woi kembaliin saldo saya udah satu bulan saldo belum masuk ke rekening yg lain jgn pernah pakai aplikasi nih aplikasi maling ini,1,1/18/2023 7:48,woi kembaliin saldo sudah satu bulan saldo masuk rekening lain jgn pernah pakai aplikasi nih aplikasi maling
BukuWarung,Ini gimana sih kemaren minta di updet ulang setelah sy updet ulang gk bs2 loding trus kirain hp nya sy eh pas sy cb updet aplikasi lain bs cm buku warung aj yg gk bs muter trus ah makin ksini makin gk jelas aplikasi nya,1,1/18/2023 5:47,gimana sih kemaren minta updet ulang updet ulang loding trus kirain hp nya eh pas saya cb updet aplikasi bisa cm buku warung aj bisa muter trus ah makin ksini makin tidak jelas aplikasi nya
BukuWarung,"Aplikasi buruk,sudah daftar tidak bisa digunakan..un instal aja males.. Nyari kode seles aja berhari hari ga dapet percuma,ga bs digunakan... selamat tinggal saja.",1,1/18/2023 0:33,aplikasi buruk daftar bisa digunakan un instal males nyari kode seles berhari hari dapet percuma bisa digunakan selamat tinggal
BukuWarung,Okelah,5,1/17/2023 23:05,okelah
BukuWarung,Mantap pokonya in sha alloh lancar trus,5,1/17/2023 11:22,mantap pokonya in sha alloh lancar trus
BukuWarung,"Dibuka di 3 perangkat berbeda, datanya tidak sama, catatan hutangnya tidak sama, di HP a 1.000.000, di HP b sudah lunas. Aneh kan",2,1/17/2023 4:27,dibuka perangkat berbeda datanya sama catatan hutangnya sama hp a hp b lunas aneh kan
BukuWarung,Bukuwarung ngaco.. gara2 stuck di logo doang app nya.. hapus cache bru bisa dbuka.. stelah dtutup gk bisa dbuka lgi stuck dlogo bukuwarung lgi.. setelah uninstal install ulang bru bisa login tapi hitungan ngaco semua catatan bnyak yg hilang.. yg sudah ditandai lunas jd belom lunas semua.. catatan 2 taon lebih jd gk karuan.. kapok pakek bukuwarung gk jelas,1,1/17/2023 1:26,bukuwarung ngaco gara stuck logo doang app nya hapus cache bru dbuka stelah dtutup dbuka lgi stuck dlogo bukuwarung lgi uninstal install ulang bru bisa login hitungan ngaco semua catatan bnyak hilang sudah ditandai lunas jadi belom lunas semua catatan taon lebih jadi karuan kapok pakek bukuwarung jelas
BukuWarung,Kok susah di buka apk nyaaa?,1,1/16/2023 18:31,kok susah buka apk nyaaa
BukuWarung,"Ni mau foto data diri gak bisa, an error occured.",1,1/16/2023 18:17,ni mau foto data diri bisa an error occured
BukuWarung,"Kenapa aplikasi sekarang kurang mendukung,,karena ngk bisa menyiapkan dokumen lewat PDF.... tolong ditindak secpt nya.",1,1/16/2023 17:30,aplikasi sekarang kurang mendukung ngk menyiapkan dokumen lewat pdf ditindak secpt nya
BukuWarung,Deskripsi,5,1/16/2023 13:32,deskripsi
BukuWarung,"Aplikasi ini di download di dua HP, tapi kenapa datanya berbeda HP 1 dan 1nya lagi. Padahal pkai nomor yg sama",1,1/16/2023 8:21,aplikasi download di dua hp kenapa datanya berbeda hp nya padahal pkai nomor sama
BukuWarung,Buku warung emng mantap,5,1/16/2023 5:31,buku warung emng mantap
BukuWarung,"Sering gangguan transaksi online, trus belum ada sistem scanner barcode juga",2,1/15/2023 21:45,sering gangguan transaksi online trus ada sistem scanner barcode
BukuWarung,Baik sekali,5,1/15/2023 19:37,baik sekali
BukuWarung,kembalikan metode pembayaran seperti dulu,1,1/15/2023 15:19,kembalikan metode pembayaran dulu
BukuWarung,Kok malah gabisa dibuka Kacau bngt Stok malah nambah sendiri,1,1/14/2023 22:34,kok malah gabisa dibuka kacau bngt stok malah nambah sendiri
BukuWarung,"Kebanyakan update, padahal fitur utamanya hanya pencatatan data secara berkala. Pantas aja banyak yang komplen aplikasi berat, ya ini. Kebanyakan update!!!!.",1,1/14/2023 19:29,kebanyakan update padahal fitur utamanya pencatatan data berkala pantas banyak komplen aplikasi berat ini kebanyakan update
BukuWarung,AKU NALAK MP3K MATAİ.,5,1/14/2023 17:12,aku nalak mp k matai
BukuWarung,Sgt membantu,4,1/14/2023 9:26,sgt membantu
BukuWarung,Josht tenan👍👍👍ho ohhh tenan😘😘😘,5,1/14/2023 7:42,josht tenan ho ohhh tenan
BukuWarung,Bego gak bisa hapus atau edit nama kategori,2,1/13/2023 22:31,bego bisa hapus edit nama kategori
BukuWarung,Smoga saya bisa sukses🙏,5,1/13/2023 19:54,smoga bisa sukses
BukuWarung,"Buku Warung sangat bermanfaat bagi pelaku usaha kecil : dalam mencatat setiap transaksi, dan dapat mengetahui perkembangan usaha untung dan rugi setiap saat",4,1/13/2023 18:54,buku warung sangat bermanfaat pelaku usaha kecil mencatat transaksi dapat mengetahui perkembangan usaha untung rugi saat
BukuWarung,Sangat kecewa pakai aplikasi bw. Padahal dlu mudah pakainya gak pakai verifikasi toko. Dan klo pun harus verifikasi toko harus nya di permudah bukan sebaliknya,1,1/13/2023 13:05,sangat kecewa pakai aplikasi bw padahal dlu mudah pakainya pakai verifikasi toko klo verifikasi toko harus nya permudah bukan sebaliknya
BukuWarung,",eded CC CC d",2,1/13/2023 12:02,eded cc cc d
BukuWarung,Aplikasi mudah dalam penggunaan dan harga jual produk kompetitif.,5,1/13/2023 5:04,aplikasi mudah penggunaan harga jual produk kompetitif
BukuWarung,Beberapa produk sering gangguan.,3,1/12/2023 23:32,beberapa produk sering gangguan
BukuWarung,"min mau kasih saran, tolong di aplikasi ada catatan saldo terahir karna ga semua pengusaha barang, tapi ada yang pengusaha.jasa",5,1/12/2023 22:37,min mau kasih saran di aplikasi catatan saldo terahir tidak semua pengusaha barang ada pengusaha jasa
BukuWarung,Dulu mantab...... sekarng gak bisa download dokumen pdf transaksi catat hutang pelanggan..,3,1/12/2023 21:49,dulu mantab sekarng bisa download dokumen pdf transaksi catat hutang pelanggan
BukuWarung,Banyak duit orang yang juta jutaan Nyangkut gk ada tanggung jawab nya Bangat nih buku warung,1,1/12/2023 20:56,banyak duit orang juta jutaan nyangkut ada tanggung jawab nya bangat nih buku warung
BukuWarung,Kak gimana mau verifikasi akun dan toko. Minta kode sales terus. Sedangkan saya pake bw buat hitung penjualan sebagai sales kanvas gak.punya toko fisik. Setock barang di rumah semua.,3,1/12/2023 14:01,kak gimana mau verifikasi akun toko minta kode sales terus saya pake bw buat hitung penjualan sales kanvas punya toko fisik setock barang rumah semua
BukuWarung,Mantap sangat berguna,5,1/12/2023 10:04,mantap sangat berguna
BukuWarung,"sangat mengecewakan ,gak bisa login,bikin eror HP",1,1/12/2023 8:13,sangat mengecewakan bisa login bikin eror hp
BukuWarung,Rempong kalau dibanding bukukas mah ini istilahnya gari-gari. Bisa input beberapa usaha tapi bingung mau hapus atau ubahnya kan menyebalkan. Mau daftar qris katanya hanya bisa 1 usaha. LAH GIMANA DONG NIH. Sangat menyusahkan. Jadi saya harus buat akun baru sedangkan akun saya ini sdh verifikasi data. Pengajuan Qris juga rempong kali dan hanya pengguna terpilih salesnya. Pakai kode promo segala. Astafirullah. Mending gak usah aja ada qris.,1,1/12/2023 5:18,rempong kalau dibanding bukukas mah istilahnya gari gari input beberapa usaha bingung mau hapus ubahnya kan menyebalkan mau daftar qris katanya bisa usaha lah gimana dong nih sangat menyusahkan jadi harus buat akun baru akun ini sdh verifikasi data pengajuan qris rempong kali hanya pengguna terpilih salesnya pakai kode promo segala astafirullah mending usah ada qris
BukuWarung,Sngat membantu,5,1/11/2023 19:01,sngat membantu
BukuWarung,"Benerin dulu stok paket datanya min, kebanyakan gangguan.",2,1/11/2023 15:39,benerin dulu stok paket datanya min kebanyakan gangguan
BukuWarung,Terdapat keterangan does not belong to user setiap kali mau cek tagihan,1,1/11/2023 8:27,terdapat keterangan does not belong to user kali mau cek tagihan
BukuWarung,"Tolong min,, saya lgi kesulitan mengaktifkan fitur bayar di tolak,,",1,1/10/2023 23:33,min lgi kesulitan mengaktifkan fitur bayar tolak
BukuWarung,"Gk kyk dlu, metode pembayaran lengkap tp skrng cuma 1 aja",3,1/10/2023 21:11,kyk dlu metode pembayaran lengkap skrng cuma
BukuWarung,Dari kemaren enak pakai apl in tpi skrg susah,2,1/10/2023 18:30,kemaren enak pakai apl in tpi skrg susah
BukuWarung,Minta kode referal dong,5,1/10/2023 12:40,minta kode referal dong
BukuWarung,lumayan bagus sihh cuman lama kelamaan kok ngeleg yah,5,1/10/2023 12:28,lumayan bagus sihh cuman lama kelamaan kok ngeleg yah
BukuWarung,Ganti aja nama aplikasi nya kalo jualan pulsa juga,1,1/10/2023 8:26,ganti nama aplikasi nya kalo jualan pulsa
BukuWarung,Good job,5,1/10/2023 2:56,good job
BukuWarung,"Eror trus, suruh tutup aplikasi",2,1/9/2023 10:46,eror trus suruh tutup aplikasi
BukuWarung,Apakah bukuwarung bisa dipake untuk 2 hp? Gmn settingnya,3,1/9/2023 9:50,bukuwarung dipake hp bagaimana settingnya
BukuWarung,Logo toko gak bisa tercetak di struk. Sudah berulang kali ubah setingan tapi tetep aja gak bisa. Wa ke developernya juga gak ada tanggapan,3,1/8/2023 23:20,logo toko tercetak struk berulang kali ubah setingan tetep tidak bisa wa developernya tidak tanggapan
BukuWarung,Good sangat membantu UMKM,5,1/8/2023 15:48,good sangat membantu umkm
BukuWarung,aplikasinya sangat sangat membantu untuk pembukuan,5,1/8/2023 9:11,aplikasinya sangat sangat membantu pembukuan
BukuWarung,Jos,5,1/8/2023 2:00,jos
BukuWarung,Kasih voucher kek jangan poin terus,3,1/8/2023 1:30,kasih voucher kek jangan poin terus
BukuWarung,Aplikasinya tidak bisa dibuka knpa ya min??,2,1/8/2023 0:49,aplikasinya bisa dibuka knpa min
BukuWarung,Sudah kah berniat baik,5,1/7/2023 23:49,kah berniat baik
BukuWarung,Aplikasinya jelek. Jgn mau. Untung baru coba bentar,1,1/7/2023 16:23,aplikasinya jelek jgn mau untung baru coba bentar
BukuWarung,Sangat membantu pencatatan penjualan dan pengeluaran,5,1/7/2023 11:39,sangat membantu pencatatan penjualan pengeluaran
BukuWarung,"Cs Slow respon,di chat2 tdk di balas",1,1/7/2023 8:39,cs slow respon chat tdk balas
BukuWarung,Payah !,1,1/7/2023 5:58,payah
BukuWarung,Anj.. Gausa dowload ini apk.. Ribet banget.. Mau pake aja banyak verifikasi nya.. Verifikasi warung lah apa lah.. Kebnykan cingcong,1,1/7/2023 4:35,anj gausa dowload apk ribet banget mau pake banyak verifikasi nya verifikasi warung lah apa lah kebnykan cingcong
BukuWarung,Coba dulu,2,1/7/2023 1:44,coba dulu
BukuWarung,"Maling duit orang, dana 1,8jt tidak dicairkan, toko jadi bangkrut gara gara aplikasi ini. Jangan pernah coba aplikasi ini, nanti menyesal!!!",1,1/6/2023 17:51,maling duit orang dana jt dicairkan toko jadi bangkrut gara gara aplikasi jangan pernah coba aplikasi nanti menyesal
BukuWarung,"Sanagat kecewa,dana belum kunjung masuk ke rekening,selama 2 bulan status dalam proses,sangat berisiko mengunakan aplikasi ini",1,1/6/2023 15:43,sanagat kecewa dana kunjung masuk rekening selama bulan status proses sangat berisiko mengunakan aplikasi
BukuWarung,"Mw ajukan qris tpi proses ny lama ,, selfi gak bisa2 alsan ukuran foto terlalu besar ,",2,1/6/2023 14:40,mw ajukan qris tpi proses ny lama selfi bisa alsan ukuran foto terlalu besar
BukuWarung,Dana dalam proses hampir 3 bulan gk cair.,1,1/6/2023 11:10,dana proses hampir bulan cair
BukuWarung,"Logo usaha skrg knp ga bisa mincul ya, watermark juga sblmnya bisa dihapus skrg muncul terus",3,1/5/2023 23:29,logo usaha skrg tidak mincul watermark sblmnya dihapus skrg muncul terus
BukuWarung,BUKUWARUNG THE BEST POKOK NYA😘,5,1/5/2023 16:43,bukuwarung the best pokok nya
BukuWarung,Report saya tidak bisa di download dalam bentuk pdf dan exel Mohon solusinya Cs tidak bisa dihubungi,3,1/5/2023 15:26,report di download bentuk pdf exel mohon solusinya cs tidak bisa dihubungi
BukuWarung,Tolong tambahkan fitur pengingat barang akan kadaluarsa dong dev 🙏,5,1/5/2023 11:55,tambahkan fitur pengingat barang kadaluarsa dong dev
BukuWarung,Trimakasih buku warung Saya merasa sangat terbantu,5,1/5/2023 11:31,trimakasih buku warung merasa sangat terbantu
BukuWarung,"pencatatan penjualan tidak sesuai dengan stok yg ada.catat penjualan stok malah nambah, tidak berkurang.",3,1/5/2023 6:53,pencatatan penjualan sesuai stok ada catat penjualan stok malah nambah berkurang
BukuWarung,Alhamdulillah sangat membantu...cuma kelemahanya klo update Apk kadang jadi error,4,1/5/2023 1:10,alhamdulillah sangat membantu cuma kelemahanya klo update apk kadang jadi error
BukuWarung,"Buku Warung ada apa ini, sangat mengecewakan,gak bisa login, keluar otomatis, loading lama dan blank, mqnq data hutang warung saya disitu semua. Tolong donk perbaiki sistemnya, kapan mau di perbaikinya admin.???",1,1/4/2023 20:05,buku warung apa sangat mengecewakan bisa login keluar otomatis loading lama blank mqnq data hutang warung disitu semua donk perbaiki sistemnya kapan mau perbaikinya admin
BukuWarung,"Di upgrade malah hilang semua data transaksi, padahal semua biaya di catat disini, no recomended",1,1/4/2023 19:07,upgrade malah hilang semua data transaksi padahal semua biaya catat disini no recomended
BukuWarung,"Ok, bagus 👍👍👍👍👍👍👍👍👍👍👍👍💯🆗",5,1/4/2023 13:59,bagus
BukuWarung,"Aplikasi bangke, setiap transaksi pembayaran di potong 0.7% Saya sarankan untuk yg blm pakai aplikasi ini mending gak usah pakai, bukan dapat untung malah rugi",1,1/4/2023 9:35,aplikasi bangke transaksi pembayaran potong sarankan yang blm pakai aplikasi mending usah pakai bukan untung malah rugi
BukuWarung,"Tolong dong untuk isi saldo bank jgn hanya Bank BNI saja. Menggunakan bank BRI, atau DAna dll. Untuk selebihnya sih suka banget. Hanya kesusahan untuk pengisian saldo",5,1/4/2023 9:16,dong isi saldo bank jgn bank bni menggunakan bank bri dana selebihnya sih suka banget kesusahan untuk pengisian saldo
BukuWarung,Kecewa.. nie.. pakai buku warung masak isi pulsa 100k. Status berhasil tapi pulsa gak masuk.. hub cs lama gk gak gerak cepat,3,1/3/2023 22:01,kecewa nie pakai buku warung masak isi pulsa k status berhasil pulsa masuk hub cs lama tidak gerak cepat
BukuWarung,"Update terbaru versi 3.49.0 sudah lebih baik karna sudah bisa unduh laporan, hanya saja catatan² yang sebelumnya pada hilang belum di pulihkan, perlu di perbaiki segera ya min. Trima kasih",4,1/3/2023 20:31,update terbaru versi lebih baik sudah unduh laporan saja catatan sebelumnya hilang pulihkan perlu di perbaiki segera min trima kasih
BukuWarung,"Kemarin kasih bintang 1 krn ada kendala dan bikin jengkel, tp ulasan saya langsung direspon pihak aplikasi dan langsung memandu saya dan alhamdulillah skarang aplikasi BW sy normal kembali..... tingkatkan terus kwalitas BW. Semoga makin maju",5,1/3/2023 18:56,kemarin kasih bintang ada kendala bikin jengkel ulasan langsung direspon pihak aplikasi langsung memandu dan alhamdulillah skarang aplikasi bw normal tingkatkan terus kwalitas bw semoga makin maju
BukuWarung,"Potongan Biaya admin Qris kurang gede min, saya yg usaha situ yg panen raya.",2,1/3/2023 17:53,potongan biaya admin qris kurang gede min usaha situ yang panen raya
BukuWarung,"Saya skrg ntral aza. 2022 saya pakai sngat memuaskan. Tp sejak gak bsa ajukan verifikasi toko krena kode sales gak punya. Akhirnya dipending topup saldo, qris juga jd terancam gak dipakai gini mh. Fitur stok jd nambah pdhal harusnya berkurang. Mungkin developernya bsa cek ricek kembali.",3,1/3/2023 16:10,skrg ntral aza pakai sngat memuaskan sejak bsa ajukan verifikasi toko krena kode sales punya akhirnya dipending topup saldo qris jadi terancam dipakai gini mh fitur stok jadi nambah pdhal harusnya berkurang mungkin developernya bsa cek ricek
BukuWarung,Ini gimana kok harus verifikasi toko buat tagih & bayar Saya gak ada kode sales Ribet banget mau pake aja.,1,1/3/2023 16:03,gimana kok verifikasi toko buat tagih bayar tidak kode sales ribet banget mau pake
BukuWarung,"opsi jumlah stok barang belum ada ya? sementara bintang 3 dulu.. Stok barang sudah ok , transferr antar bank jg Top bintang 5, bos Aplikasinya belum normal, bintang3.. Aplikasi normal kembali, tf banyak pilihan bank nya. Petugas rajin ke lapangan.. Bintang 5 lgi, bos 🙏",5,1/3/2023 12:25,opsi jumlah stok barang ada sementara bintang dulu stok barang ok transferr antar bank jg top bintang bos aplikasinya normal bintang aplikasi normal tf banyak pilihan bank nya petugas rajin lapangan bintang lgi bos
BukuWarung,Mohon di perbaiki saya tidak bisa mengunduh laporan keuangan,3,1/3/2023 11:38,mohon perbaiki tidak mengunduh laporan keuangan
BukuWarung,Kenapa sekarang susah mau download laporan ya,5,1/3/2023 5:48,sekarang susah mau download laporan
BukuWarung,Kalkulasi nya gak cocok di manual brapa kali hasilnya beda uwaaasemmm,1,1/2/2023 23:16,kalkulasi nya cocok manual brapa kali hasilnya beda uwaaasemmm
