app,content,rating,date
BukuWarung,Sangat Membantu... Terus dikembangkan ya👍👏,5,2022-11-05 09:52:43
BukuWarung,Verifikasi aja susah foto KTP dibilang buram padahal sdh terisi otomatis Nik dan nama foto Selfi jg ga buram gmn mau pakai aplikasinya kalau gini harusnya kalau nik dan nama SDH terinput otomatis KTP valid..tolong perbaiki aplikasinya,5,2022-11-05 09:36:36
BukuWarung,"Tolong kembalikan ke versi sebelumnya untuk penotalan, agar ketahuan mana yg sudah dicatat atau belum, versi sekarang bikin pengen hapus aplikasi ini",3,2022-11-04 23:34:20
BukuWarung,Semenjak sdh di update jd lemot,1,2022-11-04 20:42:40
BukuWarung,Kenapa setelah upgrade jd susah...untuk mencatat pembukuan jd tdk bisa..barang yg dijual tdk bisa diketik. Tiap dibuka mlh macet. Tidak bisa pakai koma.tdk seperti yg lm. Kl pakai metode kasir hanya bs 1 brng.tdk bisa banyak. Lebih mudah versi yg lama.,2,2022-11-04 19:46:05
BukuWarung,"Saya coba dulu, kalau bagus untuk kedepannya saya tambah sampai lima",3,2022-11-04 19:17:20
BukuWarung,"Kok sekarang gak bisa, masukin transaksi ya ...selalu balik lagi ... Kyk hang gitu. Jadi bingung utk buat pembukuan",3,2022-11-04 11:53:00
BukuWarung,"ini kenapa tiba2 gak bisa pake titik atau koma sih... kan saya laudry gk bisa pas2 ajja . pasti pake koma atau titik kiloannya.. kadang 2,5 kg.. tolong dong di perbaiki",4,2022-11-04 10:51:07
BukuWarung,Update malah jadi Lemot aplikasinya ngetik aja satu huruf satu huruf Make jeda,2,2022-11-04 10:06:55
BukuWarung,Mantap dan berguna pagi saya yg penjual ikan hias,5,2022-11-04 08:50:18
BukuWarung,Koma tidak bisa di gunakan di kilogram,1,2022-11-04 08:27:33
BukuWarung,Makin kesini app ini makin ngaco. Saya pengguna buku warung baru 1tahunan. Awalnya bagus kagak ribet.semenjak sering error/update terus .minta verifikasi ktp lagi padahal. Udah pertamakali daftar. Low respon sekali admnya. Kagak bisa memecahkan masalah. Kita pake buku warung kagak gratislahhh setiap transaksi ada feenya. Goodbye. Mending App sebelah,1,2022-11-04 02:43:30
BukuWarung,"Kurang bagus ,padahal saya sudah isi saldo tapi ga ada yang ke proses padahal sudah dikirimin bukti tf nya tapi ga ada kelanjutan nya",2,2022-11-04 01:35:36
BukuWarung,"Mntap lah...meski awalnya kerepotan, plling tidak saya bisa cash flow usaha saya....tingkatkan terusss",5,2022-11-03 21:42:32
BukuWarung,Pengiriman terus pending,1,2022-11-03 20:39:12
BukuWarung,Terima kasih buku warung terbaek deh,5,2022-11-03 20:35:26
BukuWarung,Kenapa setelah update jadi ga bisa nulis koma di pembukuan?? Itu sangat penting untuk usaha saya. Mohon diperbaiki secepatnya,2,2022-11-03 19:30:41
BukuWarung,Setelah di perbarui kok fitur paket data tdk dapat di gunakan selalu kembali ke menu awal,2,2022-11-03 18:54:10
BukuWarung,Sangat membantu aplikasi sangat ringan.Makasih....🙏🙏🙏,5,2022-11-03 16:25:38
BukuWarung,Keren mudah di gunakan uang nya lah Msk ke rek di hari yg sama 😍,5,2022-11-03 15:39:23
BukuWarung,hbs update ... malah ribet,1,2022-11-03 15:00:27
BukuWarung,"Lebih bagus versi yg lama. Knp tiba"" berubah tampilan. Padahal saya gk pernah upgrade. Versi yg sekarang jadi lebih susah ribet dan lemot. Tolong. Kembalikan versi yg lama apa bisa.... padahal saya suka banget dg aplikasi ini sebelum berubah seperti sekarang",2,2022-11-03 12:40:19
BukuWarung,"Selamat siang, saya bisa rugi kalo bgini, kenapa pelanggan saya mmbayar pakai qrish, catatan pembyarannya tidak masuk di aplikasi,, pdahal di saldo pelanggan sudah terpotong saldonya dan transaksi berhasil,gmana solusinya,, saya bisa rugi klo bgini terus",1,2022-11-03 12:14:15
BukuWarung,"Habis update makin gak jelas, jelimet, ngelak"" gak jelas, bagusan yg dulu",1,2022-11-03 11:26:27
BukuWarung,"Untuk tambah catatannya kenapa ya, habis di update malah jlimet, bagusan yang sebelumnya, tolong gak usah di rubah rubah lagi kak, karena saat ini yang di butuhkan yang praktis dan efisien, kalau jlimet yang ada bikin pusing, mohon maaf sebelumnya, ini hanya saran, untuk buku warung, agar lebih baik lagi kedepannya, terimakasih",3,2022-11-03 08:44:03
BukuWarung,Sangat membantu untuk UMKM,5,2022-11-03 08:42:07
BukuWarung,"Kecewa.... Setelah update, fitur sms otomatis tidak ada.",3,2022-11-03 05:49:47
BukuWarung,"Setelah di update Nginput penjualan tidak bisa lg pake koma.misalkan 2,5 kg gula",1,2022-11-02 22:57:56
BukuWarung,"Semenjak update jadi lemot, gak bisa cepat kayak biasanya. Coba diperbaiki atau dibalikin versi lama aja lah",1,2022-11-02 20:04:49
BukuWarung,Sangat meunynangkan deungan adanya aplikasi ini,5,2022-11-02 18:32:02
BukuWarung,Lumayan mudah tapi kenapa ada biaya admin ya?,5,2022-11-02 13:50:31
BukuWarung,Ok,5,2022-11-01 23:34:42
BukuWarung,"Trmksh buku warung, Vitur lengkap, mudah... memudahkan usaha... mau kasih masukan kak... apa bisa request utk ditambahan vitur kelola stok barang biar tahu nilai harga stok barang (sbg nilai aset) yg masih ya kak... 😊",5,2022-11-01 16:27:31
BukuWarung,Min akun saya di tangguhkan .. gmn biar bisa login lagi min,3,2022-11-01 15:00:17
BukuWarung,Semangat terus memberikan yang terbaik..,5,2022-11-01 12:54:02
BukuWarung,UANG SAYA BELUM MASUK MASUK KATANYA MASUK JAM 8 MALAMM PEMBAYARAN DARI QRIS TERNYATA SUDAH 2 HARI BELUM MASUK!!!,1,2022-10-31 22:09:03
BukuWarung,Semnjak update jadi mengecewakan.biasanyabad kiriman sms untuk cstmr sekrng mkin menurun fasilitas yg d berikan..kembalikan kaya dl.lagi.dan klhtnya unstal aj..,1,2022-10-31 21:10:29
BukuWarung,👍🏻👍🏻👍🏻👍🏻👍🏻,5,2022-10-31 09:31:31
BukuWarung,"Buat catatan pemasukan - pengeluaran harian, biar tidak jomplang",5,2022-10-31 06:34:00
BukuWarung,lanjutkan sampai membuahkan hasil,5,2022-10-31 03:39:53
BukuWarung,Proses transaksi cepat.secepat kilat,5,2022-10-30 14:50:23
BukuWarung,"Udah bagus, tapi tolong tambah fitur kalculator nya,",4,2022-10-30 09:13:43
BukuWarung,sampah,1,2022-10-30 02:28:45
BukuWarung,"Kaya mana mau jualan pulsa kalo isi saldo aja GK bisa,dan metode pembayaran nya GK ada pilihan lain bank atau dompet digital lain nya",1,2022-10-29 23:22:53
BukuWarung,"Perihal qris buku warung mengalami penurunan pelayanan secara drastis, dulu, ketika ada pembayaran uang masuk lgsg ke rekening, skg uang ngendep 2 hari di buku warung lalu dicairkan malam, dulu ga ada biaya skg kena biaya 0.7% ga peduli merchatnya genre sosial. Yg paling aneh pola qr dirubah ditengah jalan tnpa pemberitahuan shingga yang lama tidak bekerja lg.",1,2022-10-29 10:05:09
BukuWarung,Mangtaaap memudahkan catatan gk harus nulis dibuku lagi,5,2022-10-29 08:15:27
BukuWarung,"Buat rekening QRIS ga bisa, gangguan terus... Padahal udah lengkap, coba berulang kali tetep ga bisa",1,2022-10-28 19:47:24
BukuWarung,Mohon dicek lagi untuk harganya...contoh top up 10K modal 34K mau dijual harga 12K malah ruginya banyak banget Trus untuk sms jgn kasih nama kontak dari buku warung dan juga jgn kasih link.. Malah yg lebih diuntungkan pihak buku warungnya 🙄🙄,1,2022-10-28 19:36:07
BukuWarung,"Pembayaran lewat ovo ditiadakan, jadi males pake buku warung, ribet karena harus saldo buku warung sendiri, Setelah nyoba isi saldo 50.000, dan saya gunakan untuk transaksi pulsa 19.975 dan 10.919, ternyata saldo saya tinggal 8.187, jadi ada saldo yg hilang sebesar 19.975 Semoga hanya saya yg jd korban🙏",1,2022-10-28 19:29:31
BukuWarung,Ok,5,2022-10-28 19:10:32
BukuWarung,"Sangat membantu dalam penghitungan modal dan k untungan, Qris juga sangat membantu mempermudah pembayaran",5,2022-10-28 14:51:31
BukuWarung,Sangat membantu,5,2022-10-28 07:51:01
BukuWarung,G bsa unduh laporan eror mulu,2,2022-10-28 05:56:41
BukuWarung,Saya kasih 1 * dulu isi saldo hanya bisa pakai BNI saya gak punya rek BNI,1,2022-10-27 21:29:41
BukuWarung,"tiap scan Qris ada potongan pajak, udah untung kecil malah dipotong lagi, ini mah mepersulit rakyat kecil",1,2022-10-27 17:25:49
BukuWarung,Sangat membantu sekali,5,2022-10-27 17:21:47
BukuWarung,Eror,5,2022-10-27 14:43:15
BukuWarung,parah bukuwarung skrng pembayaran lewat qris sudah 1 bulan lebih ga masuk ke rekening tolong dong di perbaiki lg,1,2022-10-26 21:02:57
BukuWarung,"Sublom lama pakai aplikasi ini makain parah aja ,tiba² tidak bisa di bukak",1,2022-10-26 20:11:05
BukuWarung,Sudah tidak ada SMS otomatis tagih utang kepelanggan,1,2022-10-26 17:23:36
BukuWarung,Semangat berkembang buat aplikasi terbaik menurut aku saat ini. Ditunggu update terbaiknya ya,5,2022-10-26 11:08:41
BukuWarung,Sangat nyaman dan puas dibuat buku warung😁😂👍🏻🙏🏻🤝🏻,5,2022-10-26 09:13:56
BukuWarung,dulu pake buku warung. Menerima QR pembayaran dari costomer sangat simple dan super cepat kurang dari 1menit masuk ke rek pribadi full payment. Misal scan 500.000 ya masuk 500.000 kurang dari 1menit. Skrng SUDAH ADA POTONGAN MASUKNYA AKUMULASI MALAMNYA. SUDAH GA DI PAKAI LAGI TERIMA PEMBAYARAN QR DARI APL INI.,1,2022-10-26 06:43:58
BukuWarung,Hampir 1 bulan menggunakan..smua terlihat sangat bagus.. Tp tolong dong untuk mode kasirnya di tambahkan kolom nama pembeli dan catatan. Karna nama pembeli dan catatan hanya bisa di buat di pembukuan dan itu sdikit rumit dan memakan waktu. Dan trimakasih sdh membuat aplikasi ini dan itu sangat membantu.👌👍,4,2022-10-26 02:02:09
BukuWarung,"Ada beberapa kekurangan. 1. Tidak tampil jumlah barang belanjaan. 2. Nama pelanggan tidak bisa manual dikasi, 3. Space struk terlalu lebar jadi boros kertas, 4. Wm terlalu besar, 5. Kalau masuk menu pembayaran, kemudian kembali, maka barang yg tercatat akan hilang (tdk ada menu edit belanjaan). 6. Tampilan menu tidak bisa dicostume, menu kasir itu mestinya di atas. 7. Catatan tidak bisa dikasi manual. 8. Kalau bayar kurang, mestinya bisa disimpan dan masuk menu bon. Dan langsung tercatat di nota",3,2022-10-25 22:30:39
BukuWarung,"Untuk Pembelian Paket Data Kalau bisa Di kategorikan sesuai Provider nomer tujuan, soalnya Kalau muncul semua,, aplikasinya jadi berat dan Terclose sendiri. Sekian, semoga ini bisa di usahakan.",5,2022-10-25 21:54:19
BukuWarung,"Baru di pakai 2 hari, tadinya kasih bintang 5 soalnya mudah di pakai tapi hari ini KECEWA soalnya tiba-tiba catatan stok sama pembukuan HILANG",1,2022-10-25 15:41:18
BukuWarung,Kenapa tidak mendukung Verifikasi Data Untuk Bank Syariah Indonesia min?,4,2022-10-25 15:38:24
BukuWarung,Sangat di sayangkan pengisian saldo harus punya rekening bank BNI.aplikasi buku warung semakin jelek,2,2022-10-25 13:24:22
BukuWarung,"Cs nya balesnya lama banget, verifikasinya lama banget trus susah pulak. Klo ga bisa handel mending tutup aja aplikasinya ga guna",1,2022-10-25 12:00:10
BukuWarung,"mantap, kurang di fitur jumlah total keseluruhan stok barang saja",5,2022-10-25 09:14:26
BukuWarung,"Skarang fitur QRIS jadi telat masuk,, harus menunggu estimasi 2jam dlu. Baru masuk ke rekening.",2,2022-10-25 07:49:50
BukuWarung,"Tiba tiba akun non aktif sendiri, admin suruh nunggu penyelidikan 10 hari, lama banget, bisa tutup toko kalo gini mah, mending uninstall aja. Hati hati guys, akunnya bisa non aktif sendiri ya, jgn taro saldo banyak2, bisa rugi nanti.",1,2022-10-25 05:59:08
BukuWarung,"Saya merasa sangat terbantu dg apk ini, saya kasih bintang 4 krn masih ada yg perlu dibenahi lagi, kalo boleh usul sh stok barang dalam mode kasir ditampakan dan kalo menekan lebih dari stok ga bisa lanjut ( stop pada stok). Terima kasih sejauh ini saya sangat terbantu",4,2022-10-24 23:53:44
BukuWarung,Yang pasti terbaik jangan ragu pakai aplikasi ini keren,5,2022-10-24 23:32:48
BukuWarung,Lagi nyoba.,5,2022-10-24 19:40:14
BukuWarung,"Ga jelas, udh verifikasi premium akun udh berhasil eh malah suruh verif lagi dan gagal, QRIS udh dpt malah nyusahin user",1,2022-10-24 15:17:20
BukuWarung,mantappp,5,2022-10-24 14:55:44
BukuWarung,"Masih banyak kekurangan 1. Boros kertas struk krn space nama barang terlalu besar 2. Watermark terlalu besar dan bikin boros kertas 3. Ketika transaksi selesai animasi terlalu lama ""berhasil dicatat"" 4. Tambahan catatan di struk tidak bisa manual dan langsung. 5. Tidak bisa ganti sift kasir 6. Jika pelanggan bayar kurang tidak ada fitur bon langsung, artinya transaksi harus lunas. Saya sarankan agar, bisa bayar kurang dan langsung masuk menu bon agar langsung dicatat di nota kurangnya brp. dll",3,2022-10-24 07:25:50
BukuWarung,Bagus sangat berguna,5,2022-10-23 20:28:45
BukuWarung,"Di update Harusnya semakin bagus,tapi ini sebaliknya,..",5,2022-10-23 19:31:30
BukuWarung,Makin lama makin ribet. Mengecewakan 😒,1,2022-10-23 19:10:36
BukuWarung,Aplikasi ini lumayan bagus transaksi keuangan jadi ga ribet,5,2022-10-23 09:14:31
BukuWarung,Membantu,5,2022-10-23 09:05:45
BukuWarung,Agak lemot,4,2022-10-22 16:41:52
BukuWarung,Untuk paket data seharusnya ditambahkan detailnya untuk masa berlakunya berapa hari.maksh,3,2022-10-22 15:37:55
BukuWarung,Dulu ada metode pembayaran ewallet kok sekarang gk ada metode pembayaran lain hanya ada saldo buku warung mohon diperbaiki,1,2022-10-22 09:10:22
BukuWarung,Mau ngajuin MODAL ehh kenap fitu nya lambat jngn gtu dong. Udh cape2 isi data,2,2022-10-21 22:35:39
BukuWarung,Alhamdulillah jadi lebih mudah,5,2022-10-21 22:10:28
BukuWarung,Respon dong wa saya. Kenapa rekening saya tidak bisa,2,2022-10-21 21:01:20
BukuWarung,Kerennnn,5,2022-10-21 14:48:54
BukuWarung,Mantap jiwa,5,2022-10-21 13:59:34
BukuWarung,Aplikasi ini sangat tidak berguna,1,2022-10-20 22:29:30
BukuWarung,Verifikasi ga jelas,1,2022-10-20 10:32:54
BukuWarung,"Bingung mau tanya siapa. G ada yg jawab. Qris skrng admin 0,7 % ya??",5,2022-10-20 02:56:06
BukuWarung,"Sudah verifikasi tidak bisa isi saldo, bayar, dan tagih. Sealu muncul pop up verifikasi akun. Ketika dipencet tombol jadi abu². Aplikasi LAWAK",1,2022-10-20 01:42:14
BukuWarung,"kenapa kok sekarang lemot banget ya, mau panggil nama pelanggan aja muter lama bener",5,2022-10-19 22:12:07
BukuWarung,Jarang sering² update ya. Klo bisa langsung gitu bagus sekalian Biar gak menuhin memori :),3,2022-10-19 21:34:57
BukuWarung,"Beli pulsa udah 1 jam lebih belum juga ada, kalau kaya gini saya bisa rugi😑😑😑",1,2022-10-19 19:03:39
BukuWarung,JANGAN SAMPAI DONLOAD... Pembayaran qiris sudah lebih dari 1 bulan prosesnya mentok sampai di menunggu pembayaran.. Dah lah apk sampah,1,2022-10-19 09:25:53
BukuWarung,Aplikasi ga da guna dulu nawarin pinjaman di saat kami butuh dana data lengkap trnsaksi banyak sampe sekarang ga di acc Php php php ga usah download,1,2022-10-19 08:26:43
BukuWarung,"KOMPLAIN TIDAK DITANGGAPI, SALDO DI DOMPET DIGITAL SAYA SUDAH BERKURANG DAN STATUS BERHASIL, TAPI DI APLIKASI BUKA WARUNG BELUM DITERIMA",1,2022-10-19 01:49:23
BukuWarung,Jgn di dowlod ...rugi klo pakai Q ris.. Uang tdk masuk ke saldo buku warung tetapi kedebit melalui bni ... Uang hilng sia sia.. Hati hati pakai Q ris buku warung..,1,2022-10-18 21:43:17
BukuWarung,Terlalu banyak eror nya di catat keluar masuk barang!!,1,2022-10-18 17:22:16
BukuWarung,Habis update SMS otomatis ke pelanggan yang jatuh tempo kok nggak ada?,4,2022-10-18 16:54:03
BukuWarung,"Mohon maaf sebelumnya, saya ingin bantuannya karena saya telah kebobolan data diri diaplikasi ini kemarin karena penipuan Mohon untuk tdk menanggapi apabila ada permohonan pinjaman atau apapun dgn mengatasnamakan WINDY DWI CAHYONO MOHON BANTUANNYA AGAR SAMA"" TIDAK MUDAH TERTIPU",3,2022-10-18 14:42:45
BukuWarung,"Sudah Tidak Di rekomendasikan buat Transaksi disini, Ngeri",1,2022-10-18 08:06:50
BukuWarung,Apk buruk scan Qris ga masuk ke rekening malah jadwalnya di mundur² in terus ga seperti dulu yang langsung masuk rekening.uang nya nyangkut di aplikasi nya semua......,1,2022-10-17 23:07:18
BukuWarung,Terimakasih banyak telah membantu saya,5,2022-10-17 21:43:23
BukuWarung,"Bintang nya saya kurangin tadi nya ada fitur sms gratis pas pertama mencatat hutang, pas udah update ilang fitur tersebut, ditungguin tetap gk muncul lg itu fitur.",3,2022-10-17 21:26:56
BukuWarung,buku warung scam nyoba bayar pake q ris dari tanggal 9 sampai sekarang kaga masuk proses menunggu terus . bad apk sebentar lagi saya review di youtube,1,2022-10-17 16:51:26
BukuWarung,Kenapa ya nggak bisa dowload laporan?,4,2022-10-17 15:29:53
BukuWarung,"Manajemen stok yang sangat sangat bobrok, saya catat penjualan barang harusnya -1 ini kok malah +1, dan semua stok barang saya catatatnnya jadi kacau balau gara-gara aplikasi ini. Saya sudah uninstal dan pindah pakai Buku Kas (yang ada gambar lebahnya), semoga di sana lebih aman.",1,2022-10-17 13:48:11
BukuWarung,"Gk bisa verifikasi ulang gmn tuh, tadi mau kasih bintang lima , coba di perbaiki lagi biar sama sama enak ,nanti tak ubah jadi bintang lima",1,2022-10-16 16:19:37
BukuWarung,Buku warung hebat,5,2022-10-16 01:16:15
BukuWarung,"Pembukaan nya sangat sederhana, cocok untuk Warung.",4,2022-10-16 01:14:52
BukuWarung,josssss,5,2022-10-15 23:59:38
BukuWarung,sering error nih aplikasiny,1,2022-10-15 23:21:55
BukuWarung,I like,5,2022-10-15 20:31:24
BukuWarung,Asli lemot banget server nya gangguan mulu,1,2022-10-15 19:24:36
BukuWarung,"Ada oknum BUKU WARUNG mengatas namakan petugas lapangan, yg harus MEREGISTRASI BUKU WARUNG MELAKAUI OKNUM PETUGAS LAPAGAN, APAKAH BENAR BUKU WARUNG MEMPUNYAI PETUGAS LAPAGAN BUAT BANTU REGISTRASI BUKU WARUNG, DAN DI BUATKAN GRUP WA, TAPI ISI GROUP NYA AGEN BRILINK. MOHON PENJELASANNYA APA BENER ITU PETUGAS RESMI BUKU WARUNG?",3,2022-10-15 19:09:53
BukuWarung,"Tolong bisa top up pake Ewallet biar mudah, saya tidak ads kartu bank.",3,2022-10-15 18:52:01
BukuWarung,"Saran untuk pengembang buku warung yg terhormat, engga masalah sih sekarang saldonya khusu kayak aplikasi sebelah tapi mohon di tambah laghi metode top up nya jangan hanya 1 metode soalnya engga semua orang punya rekening bank BNi ya, jadi tolong lah tambahin laghi bisa lewat indo mart/alfamart gitu dan tambahin laghi bank tranfernya jangan hanya 1 saja supaya memudahkan bagi kami yg mau top up, selebih itu sangat bagus saya tidak ribet2 catat manual laghi, terimakasih",2,2022-10-15 17:02:55
BukuWarung,Sangat d sayangkan aplikasi buku warung tidak rekomendasi saat ini..awal sangat bagus dan bisaembantu usaha kecil.tp skarang udah gak sudah gak cocok buat pake aplikasi buku warung...,1,2022-10-15 14:31:48
BukuWarung,Ini setelah update kok pembayaran iqris lama banget harus nunggu ber jam jam padahal dulu nggak harus nunggu lama 2-5 mnit udah masuk ke rekening lah ini nunggu sampe beberapa jam,1,2022-10-15 14:14:24
BukuWarung,Wuidih keren ni aplikasi.... alkhamdulillah sangat terbantu dgn adanya aplikasi ini. Bisa untuk menagih hutang tanpa segan,5,2022-10-15 12:02:01
BukuWarung,"Kecewa sih sama buku warung, saya yg udah pakai dari awal app rilis sangat kesal, masa saya dibilang menyalah gunakan fitur qris, padahal saya selalu menggunakan qris sebagai method payment saya saat berjualan, udh hubungi cs tpi masih tidak di unban, mau ga mau ganti ke app sebelah, kecewa berat",1,2022-10-15 09:20:31
BukuWarung,Sangat membantu,5,2022-10-15 08:44:55
BukuWarung,qris nya lama masuk gak seperti dulu sekarang pake mdr,1,2022-10-14 22:40:07
BukuWarung,saya kasih bintang 1 belum lama buat akun buku warung qris sudah muncul pas di to up melalu qris tulisannya proses dari tanggal 10 sampai sekarang belum masuk juga .,1,2022-10-14 21:27:31
BukuWarung,Mudah dan sangat membantu kami UMKM,5,2022-10-14 17:56:32
BukuWarung,Sgat membantu pembukuan usaha,5,2022-10-14 13:58:08
BukuWarung,Payah sekarang GK bisa transaksi pembayaran kaya dulu,1,2022-10-14 11:04:07
BukuWarung,kategori catat barang tidak jelas,1,2022-10-14 10:17:06
BukuWarung,"Turunin bintang jadi 1. Soalnya pengajuan Qris blum selsai jg udah seminggu. Saya baru download dan daftar buku warung, tapi aplikasi nya lelet/lambat buat menampilkan ICON MENU di aplikasi, bahkan tidak tampil sama sekali setelah di tunggu sekian lama. Buat devopler coba di perbaiki bugs ini biar pengguna gak pada kabur.",1,2022-10-14 08:10:55
BukuWarung,"APLIKASI PENIPU, SCAMMER, UANG GAK CAIR NYANGKUT, ADA JUGA PENGIRIMAN QRIS YANG GAK MASUK",1,2022-10-14 08:02:08
BukuWarung,"Aplikasi apaan ini, setiap mau isi saldo minta verifikasi terus,,, jangan2 data pelanggan di salah gunakan,,, padahal saya sudah 2 kali verifikasi,,, skrg mau isi saldo minta verifikasi lg adduuuwwwww,,,",1,2022-10-14 03:45:07
BukuWarung,aku suka aplikasi ini.. untuk login ke beberapa hp bisa tapi gag cocok.. yg di hp toko sekian yg di hp rumah sekian.. kadang jadi selisih.,5,2022-10-13 20:58:32
BukuWarung,"Transaksi dngn qris g masuk ke list pembayaran, di email k tim support g ada respon dan penanganan, cs jg g ada jawaban",1,2022-10-13 19:55:56
BukuWarung,terbaik,5,2022-10-13 18:52:28
BukuWarung,"Maaf, setelah pembaruan tidak bisa menambahkan stok bara yang setengah. Contoh beli stok gula dari petani 12,5 Kg.... Itu jadi gak bisa. Padahal sebelumnya bisa...nyesel banget saya perbaharui",5,2022-10-13 18:38:59
BukuWarung,"Aplikasi lumayan komplit, tapi kurang respon, dan di saat feripikasi akun tidsk biss menyelesaikannya, sayang sekali",3,2022-10-13 17:23:48
BukuWarung,"Makasih udah ciptakan buku warung sangat diperlukan,dalam jual dan beli 👍",5,2022-10-13 16:17:41
BukuWarung,"Stock suka berkurang tiba tiba, padahal lagi ga update stock",1,2022-10-13 14:40:05
BukuWarung,Tambahkan metode pembayaran!!,2,2022-10-13 13:57:35
BukuWarung,Costumer servicenya gg respon,1,2022-10-13 12:03:18
BukuWarung,mantap,5,2022-10-13 02:05:11
BukuWarung,Sangat bagus sekali untuk bertransaksi,5,2022-10-12 23:23:52
BukuWarung,Saya ragu dengan pembayaran QRIS karena Qris yang digunakan tidak masuk ke rekening saya malah masih status di proses padahal sudah seminggu uang belum cair atau diterima di rekening.....,1,2022-10-12 19:30:00
BukuWarung,"Setelah saya update dan verifikasi akun jadi premium tak ada lagi opsi pembayaran selain isi saldo, itupun harus pakai virtual account BNI. Jadi sekarang aplikasi tak bisa dipakai transaksi karena saya tak memiliki rekening BNI. Lebih bagus yang versi lama banyak pilihan sistem pembayaran.",1,2022-10-12 18:00:42
BukuWarung,Customer service gak tersedia..berkali kali bayar Qris.saldo terpotong tapi uang tidak masuk...status sudah diamond...tapi pelayanan tetap gitu2 aja..sudah berapa banyak uang hilang gak kembali karena aplikasi ini ..gak jelas ..mending uninstall,1,2022-10-12 17:57:32
BukuWarung,Kenapa Stok sering nambah² sendiri dahh.. Yaa tuhan.. jadi makin nambah kerjaan.. Ini malah nambah parahhh,2,2022-10-12 17:45:53
BukuWarung,Cs buku warung yg whatsaap ga guna.. d chat ga respon..,1,2022-10-12 17:44:47
BukuWarung,Biar bintang yng bicara,1,2022-10-12 17:21:49
BukuWarung,"Mantap, mempermudah penjualan",5,2022-10-12 14:55:39
BukuWarung,Saldo sy kok blm balik ya. Sy isi 100rb bru buat isi pls 50rb knp lsung g ad sldo sy ny imi gmn ni,1,2022-10-12 10:29:15
BukuWarung,Hai tim buku warung misal di kasih widget untuk langsung masuk ke mode kasir mungkin lebih bagus.,5,2022-10-12 00:47:31
BukuWarung,Di update kok malah makin ribet,1,2022-10-12 00:18:00
BukuWarung,"Setelah update, fitur stok gak bisa dibuka",3,2022-10-11 17:34:42
BukuWarung,"Csnya Lambat Respon,Update Premium Lama,Kata Orang Lain Penarikan saldo Lama",1,2022-10-11 15:27:02
BukuWarung,Balikinn pembayaran pembelian nya kaya dulu pake dana jangan pake aplikasi ini doang bayar nya jadi via bebas pembayaran kaya dulu,3,2022-10-11 10:00:42
BukuWarung,Di nota tolong kasih discount,3,2022-10-11 09:25:23
BukuWarung,Membantu sekali keuntungan yg bs di ambil terinci,5,2022-10-10 21:28:59
BukuWarung,jangan dwnld aplikasi ini nyesel... bikin emosi,1,2022-10-10 21:01:20
BukuWarung,"Aplikasi gak rekomendasi nih, asli buruk sangat fiturnya",1,2022-10-10 17:30:40
BukuWarung,"Knpa tidak bisa unduh laporan pdf ya,??",1,2022-10-10 12:42:58
BukuWarung,Sepertinya transaksi disini tdk aman. testing QRIS sudah mau sepekan tdk masuk ke rekening. kalau saja nominal gede mengindap terlalu Lama . gimana nasib pelaku UMKM ? bukannya uang harus berputar ? pikir2 lg yg mau menggunakan platform ini,1,2022-10-10 11:56:26
BukuWarung,"Walaupun proses pengajuan QRIS nya agak lama, akhirnya diterima juga. Pencairann dana nya juga cepat. Semoga fitur pembayaran online di tokoko bisa digunakan secepatnya.",5,2022-10-10 09:11:08
BukuWarung,Ini kenapa transaksi sy ga masuk ke rekening sdh seminggu lebih.,1,2022-10-09 21:11:16
BukuWarung,Andaikan bisa scan produk yg terual enak banget. Tambahin dong min fitur nya. Jd biar lebih gampang saat harus tambah catatan tinggal scan aja tanpa harus repot buka ini itu,5,2022-10-09 18:37:38
BukuWarung,QRIS saya gimana ini knp jd g bisa dipakai...malah harus verifikasi ulang..sedangkan pelanggan sudah bayar pakai QRiS tombol bantuan yg seharusnya bisa kirim lampiran kok g bisa dipakai...ini gimana tolong dibantu,2,2022-10-09 14:49:48
BukuWarung,"Ini sdh ga bisa isi saldo via Indo/Alfamart kah?tiap mau isi saldo langsung diarahkan pake BNI,saya ga punya rekening BNI",4,2022-10-09 12:25:37
BukuWarung,"Saat aplikasi dibuka dihape satunya data berbeda, padahal satu akun.",3,2022-10-08 23:21:28
BukuWarung,"Alhamdulillah, udah pake sekitar setahun lebih, dan belum ada kendala",5,2022-10-08 23:17:37
BukuWarung,Halo tim IT buku warung? Sepertinya aplikasi ini kualitas layanan mulai pudar seiring bertambahnya pengguna. Apakah masih layak saya gunakan untuk kedepannya? Mari kita lihat sampai sejauh mana aplikasi buku warung bisa saya andalkan..,3,2022-10-08 17:20:53
BukuWarung,"Server bermasalah, setiap kali ingin deposit e-wallet selalu bermasalah. Tolong untuk segera diperbaiki. Terima kasih",4,2022-10-08 14:40:47
BukuWarung,"Jauh banget masih bagus versi pertama,,sekarang nambah ribet..mau bikin catatan daftar utang baru gak bisa,,cuma bisa nambah ke daftr nama yg udah ada..",2,2022-10-07 23:01:20
BukuWarung,Bintang 3 dulu ga papa ya klo bagus di tambah lg,3,2022-10-07 14:52:02
